dt_referencia,sk_data,nr_ano,nr_mes,nr_dia,nr_dia_semana,nr_semana_ano,nr_semana_mes,nr_trimestre,nr_bimestre,ds_dia_semana,ds_mes,ds_mes_abrev
2023-12-22,20231222,2023,12,22,5,51,4,4,6,Friday,December,Dec
2023-12-23,20231223,2023,12,23,6,51,4,4,6,Saturday,December,Dec
2023-12-24,20231224,2023,12,24,0,51,4,4,6,Sunday,December,Dec
2023-12-25,20231225,2023,12,25,1,52,4,4,6,Monday,December,Dec
2023-12-26,20231226,2023,12,26,2,52,4,4,6,Tuesday,December,Dec
2023-12-27,20231227,2023,12,27,3,52,4,4,6,Wednesday,December,Dec
2023-12-28,20231228,2023,12,28,4,52,4,4,6,Thursday,December,Dec
2023-12-29,20231229,2023,12,29,5,52,5,4,6,Friday,December,Dec
2023-12-30,20231230,2023,12,30,6,52,5,4,6,Saturday,December,Dec
2023-12-31,20231231,2023,12,31,0,52,5,4,6,Sunday,December,Dec
